Date,Open,High,Low,Close,Volume,Currency,Name,Symbol
2021-02-03,10.91042709350586,11.201045989990234,10.801332473754885,11.180869102478027,27246077.0,USD,Bitcoin Gold,BTG
2021-02-04,11.185047149658203,11.356245994567873,10.650365829467772,10.773836135864258,23224426.0,USD,Bitcoin Gold,BTG
2021-02-05,10.774925231933594,11.793206214904783,10.739336013793944,11.676484107971191,24812611.0,USD,Bitcoin Gold,BTG
2021-02-06,11.688023567199709,13.290328979492188,11.681057929992676,12.368260383605955,53361391.0,USD,Bitcoin Gold,BTG
2021-02-07,12.375027656555176,12.469255447387695,11.539937019348145,12.003597259521484,29097605.0,USD,Bitcoin Gold,BTG
2021-02-08,12.003569602966309,13.298236846923828,11.75856876373291,13.214977264404297,27960967.0,USD,Bitcoin Gold,BTG
2021-02-09,13.228704452514648,14.096858978271484,13.138472557067873,13.845969200134276,51962113.0,USD,Bitcoin Gold,BTG
2021-02-10,13.854177474975586,14.814497947692873,13.265533447265623,14.288626670837402,54991964.0,USD,Bitcoin Gold,BTG
2021-02-11,14.303261756896973,15.33364963531494,14.215079307556152,15.064285278320312,39244088.0,USD,Bitcoin Gold,BTG
2021-02-12,15.080853462219238,15.75416660308838,14.704931259155272,15.5055513381958,31963415.0,USD,Bitcoin Gold,BTG
2021-02-13,15.505181312561035,17.93153190612793,14.947505950927734,17.4696044921875,59402271.0,USD,Bitcoin Gold,BTG
2021-02-14,17.487930297851562,26.29176139831543,17.411279678344727,26.29176139831543,305645345.0,USD,Bitcoin Gold,BTG
2021-02-15,26.1907958984375,30.72969436645508,25.11243438720703,28.492599487304688,378390993.0,USD,Bitcoin Gold,BTG
2021-02-16,28.538864135742188,29.289363861083984,26.902881622314453,27.381437301635746,142531087.0,USD,Bitcoin Gold,BTG
2021-02-17,27.33294105529785,28.208873748779297,26.0113468170166,27.134441375732425,110455404.0,USD,Bitcoin Gold,BTG
2021-02-18,27.129377365112305,27.84310531616211,26.002216339111328,26.61345291137696,78293321.0,USD,Bitcoin Gold,BTG
2021-02-19,26.631601333618164,28.5804386138916,25.57308006286621,28.01468276977539,80947563.0,USD,Bitcoin Gold,BTG
2021-02-20,28.023088455200195,28.27548789978028,26.005115509033203,26.428321838378903,70355549.0,USD,Bitcoin Gold,BTG
2021-02-21,26.36152648925781,37.27675247192383,25.97857666015625,32.70876693725586,263377769.0,USD,Bitcoin Gold,BTG
2021-02-22,32.699703216552734,36.89676284790039,29.40182876586914,34.00577163696289,300376400.0,USD,Bitcoin Gold,BTG
2021-02-23,33.99943161010742,33.99943161010742,21.76740455627441,26.90561294555664,213182379.0,USD,Bitcoin Gold,BTG
2021-02-24,26.919797897338867,30.38508033752441,26.143455505371094,27.99846076965332,182343098.0,USD,Bitcoin Gold,BTG
2021-02-25,28.00442123413086,29.157447814941406,26.64682579040528,26.64682579040528,133250007.0,USD,Bitcoin Gold,BTG
2021-02-26,26.649721145629883,28.34756088256836,24.50066566467285,26.35905838012696,113221552.0,USD,Bitcoin Gold,BTG
2021-02-27,26.348125457763672,27.4949893951416,26.056615829467773,26.463279724121094,63946235.0,USD,Bitcoin Gold,BTG
2021-02-28,26.47779655456543,26.49468231201172,22.618770599365234,24.160818099975582,58979211.0,USD,Bitcoin Gold,BTG
2021-03-01,24.171594619750977,26.84007835388184,24.129526138305664,26.81405258178711,54391768.0,USD,Bitcoin Gold,BTG
2021-03-02,26.63216590881348,27.658966064453125,25.995983123779297,26.82370948791504,54903679.0,USD,Bitcoin Gold,BTG
2021-03-03,26.820533752441406,29.919836044311523,26.54331588745117,28.25138092041016,74061295.0,USD,Bitcoin Gold,BTG
2021-03-04,28.24500846862793,29.39653778076172,27.335739135742188,27.643150329589844,55872180.0,USD,Bitcoin Gold,BTG
2021-03-05,27.639404296875,28.377948760986328,26.45587730407715,27.8125228881836,37373457.0,USD,Bitcoin Gold,BTG
2021-03-06,27.80960273742676,28.619796752929688,27.140718460083008,27.954057693481445,36059227.0,USD,Bitcoin Gold,BTG
2021-03-07,27.95661354064941,29.52934455871582,27.95661354064941,29.08893775939941,46198113.0,USD,Bitcoin Gold,BTG
2021-03-08,29.08199882507324,29.59114456176757,28.314838409423828,29.41876602172852,40050885.0,USD,Bitcoin Gold,BTG
2021-03-09,29.427608489990234,31.171356201171875,29.05729484558105,30.9939022064209,57978031.0,USD,Bitcoin Gold,BTG
2021-03-10,31.015607833862305,35.06496810913086,29.3564395904541,34.07616424560547,82261296.0,USD,Bitcoin Gold,BTG
2021-03-11,34.06822204589844,34.60777282714844,32.553436279296875,33.83184051513672,65439366.0,USD,Bitcoin Gold,BTG
2021-03-12,33.849605560302734,33.8752555847168,32.192665100097656,32.45335388183594,55461613.0,USD,Bitcoin Gold,BTG
2021-03-13,32.434913635253906,36.49493789672852,30.893674850463867,35.90990447998047,92395929.0,USD,Bitcoin Gold,BTG
2021-03-14,35.89457321166992,36.07807159423828,33.11829376220703,33.11829376220703,84427170.0,USD,Bitcoin Gold,BTG
2021-03-15,33.109458923339844,33.34685516357422,29.900239944458008,30.418790817260746,78474268.0,USD,Bitcoin Gold,BTG
2021-03-16,30.41876983642578,31.189165115356445,28.69265556335449,30.75255012512207,57509297.0,USD,Bitcoin Gold,BTG
2021-03-17,30.817794799804688,32.42860412597656,29.63024139404297,31.991680145263672,40626452.0,USD,Bitcoin Gold,BTG
2021-03-18,32.018795013427734,32.64191818237305,30.442428588867188,31.1394100189209,38931845.0,USD,Bitcoin Gold,BTG
2021-03-19,31.138399124145508,32.29435348510742,30.436786651611328,31.18099403381348,40489493.0,USD,Bitcoin Gold,BTG
2021-03-20,31.17943572998047,34.25592803955078,30.894344329833984,31.04108428955078,78841131.0,USD,Bitcoin Gold,BTG
2021-03-21,31.08209991455078,31.71984100341797,29.683334350585938,30.36184310913086,108723282.0,USD,Bitcoin Gold,BTG
2021-03-22,30.36415672302246,39.02089309692383,29.89584922790528,31.885028839111328,241556093.0,USD,Bitcoin Gold,BTG
2021-03-23,31.824031829833984,43.11077499389648,31.46110725402832,35.62889099121094,434905250.0,USD,Bitcoin Gold,BTG
2021-03-24,35.622352600097656,37.33998107910156,33.570045471191406,33.80765151977539,146156428.0,USD,Bitcoin Gold,BTG
2021-03-25,33.80223846435547,35.2742919921875,31.60791778564453,32.66233444213867,131911776.0,USD,Bitcoin Gold,BTG
2021-03-26,32.69856643676758,34.4005012512207,32.428077697753906,34.4005012512207,88554995.0,USD,Bitcoin Gold,BTG
2021-03-27,34.40008544921875,36.85224914550781,34.08256149291992,34.89738464355469,79625624.0,USD,Bitcoin Gold,BTG
2021-03-28,35.027828216552734,35.44718551635742,34.08927536010742,34.389991760253906,35580889.0,USD,Bitcoin Gold,BTG
2021-03-29,34.372066497802734,36.522708892822266,33.7145881652832,36.48884582519531,81694065.0,USD,Bitcoin Gold,BTG
2021-03-30,36.51708984375,38.354095458984375,35.81415557861328,38.16542053222656,57832027.0,USD,Bitcoin Gold,BTG
2021-03-31,38.2340087890625,42.650821685791016,37.363380432128906,41.66939163208008,107189811.0,USD,Bitcoin Gold,BTG
2021-04-01,41.66511154174805,42.98502349853516,39.53575134277344,41.82157516479492,79861217.0,USD,Bitcoin Gold,BTG
2021-04-02,41.8231315612793,43.67398071289063,39.90155792236328,42.4348258972168,117358362.0,USD,Bitcoin Gold,BTG
2021-04-03,42.4667854309082,48.07522964477539,39.24342727661133,42.16754531860352,142243557.0,USD,Bitcoin Gold,BTG
2021-04-04,42.28422927856445,45.16097640991211,41.29621505737305,44.622684478759766,61858076.0,USD,Bitcoin Gold,BTG
2021-04-05,44.686954498291016,58.07696533203125,44.249759674072266,54.51769256591797,131789442.0,USD,Bitcoin Gold,BTG
2021-04-06,54.7744255065918,92.88157653808594,53.72077560424805,87.92223358154297,1207628823.0,USD,Bitcoin Gold,BTG
2021-04-07,87.50568389892578,112.38563537597656,73.13040924072266,81.27391815185547,356030121.0,USD,Bitcoin Gold,BTG
2021-04-08,80.39512634277344,114.72527313232422,73.18965148925781,113.18563842773438,236743024.0,USD,Bitcoin Gold,BTG
2021-04-09,113.16939544677734,119.05181121826172,101.77462005615234,110.32172393798828,245548885.0,USD,Bitcoin Gold,BTG
2021-04-10,110.63922119140624,129.2772216796875,105.77342224121094,121.22637176513672,315059661.0,USD,Bitcoin Gold,BTG
2021-04-11,121.3125228881836,135.70419311523438,118.87039184570312,124.26934051513672,259693140.0,USD,Bitcoin Gold,BTG
2021-04-12,124.27588653564452,125.73074340820312,111.84645080566406,113.81575775146484,157637172.0,USD,Bitcoin Gold,BTG
2021-04-13,113.76493072509766,119.383544921875,104.93890380859376,114.19014739990234,110372700.0,USD,Bitcoin Gold,BTG
2021-04-14,114.2214813232422,118.41908264160156,110.13720703125,117.6142349243164,103336302.0,USD,Bitcoin Gold,BTG
2021-04-15,117.61748504638672,119.95701599121094,114.46249389648438,119.48514556884766,93806132.0,USD,Bitcoin Gold,BTG
2021-04-16,119.49710845947266,128.75408935546875,107.8675308227539,116.05520629882812,126625302.0,USD,Bitcoin Gold,BTG
2021-04-17,115.7802505493164,119.07416534423828,108.17683410644533,109.56444549560548,62940905.0,USD,Bitcoin Gold,BTG
2021-04-18,109.4532241821289,110.50457000732422,85.55187225341797,94.57723999023438,80561612.0,USD,Bitcoin Gold,BTG
2021-04-19,94.46913146972656,99.4292984008789,84.3172378540039,88.08035278320312,61946113.0,USD,Bitcoin Gold,BTG
2021-04-20,88.05716705322266,98.3275375366211,76.11003112792969,94.928466796875,80267760.0,USD,Bitcoin Gold,BTG
2021-04-21,95.44060516357422,98.30593872070312,86.49126434326172,86.85686492919922,48683741.0,USD,Bitcoin Gold,BTG
2021-04-22,86.83333587646484,90.16676330566406,71.43167877197266,73.70956420898438,64087247.0,USD,Bitcoin Gold,BTG
2021-04-23,73.52631378173828,146.3917999267578,73.52631378173828,83.37026977539062,574837878.0,USD,Bitcoin Gold,BTG
2021-04-24,83.77052307128906,87.10436248779297,78.30118560791016,78.9817123413086,315139280.0,USD,Bitcoin Gold,BTG
2021-04-25,78.97044372558594,90.07235717773438,74.17465209960938,76.65927124023438,157886108.0,USD,Bitcoin Gold,BTG
2021-04-26,76.56788635253906,87.64122009277344,75.69498443603516,87.5168685913086,188134044.0,USD,Bitcoin Gold,BTG
2021-04-27,87.6039047241211,95.63628387451172,86.2446060180664,91.38164520263672,184239846.0,USD,Bitcoin Gold,BTG
2021-04-28,91.02811431884766,98.73213958740234,86.9022216796875,93.13982391357422,245045981.0,USD,Bitcoin Gold,BTG
2021-04-29,93.1505355834961,93.34929656982422,87.7574462890625,90.6299057006836,155832816.0,USD,Bitcoin Gold,BTG
2021-04-30,90.47051239013672,95.70060729980467,88.76644897460938,95.07140350341795,129030457.0,USD,Bitcoin Gold,BTG
2021-05-01,95.07418823242188,98.52359771728516,93.85018920898438,97.28683471679688,116043696.0,USD,Bitcoin Gold,BTG
2021-05-02,97.70064544677734,98.10321044921876,92.70423889160156,95.4251480102539,82892982.0,USD,Bitcoin Gold,BTG
2021-05-03,95.1638641357422,99.67969512939452,94.30184173583984,97.4800033569336,82384359.0,USD,Bitcoin Gold,BTG
2021-05-04,97.4772720336914,113.89630889892578,97.44712829589844,108.96969604492188,237195420.0,USD,Bitcoin Gold,BTG
2021-05-05,109.02472686767578,137.7184600830078,105.9295883178711,134.95111083984375,291155644.0,USD,Bitcoin Gold,BTG
2021-05-06,133.982666015625,168.19461059570312,133.982666015625,140.3024444580078,532991164.0,USD,Bitcoin Gold,BTG
2021-05-07,140.76849365234375,143.16189575195312,120.5676040649414,131.0764617919922,295607369.0,USD,Bitcoin Gold,BTG
2021-05-08,131.4819793701172,139.56983947753906,125.41047668457033,131.99542236328125,144498647.0,USD,Bitcoin Gold,BTG
2021-05-09,132.52813720703125,132.52813720703125,118.20368194580078,126.86624145507812,88676801.0,USD,Bitcoin Gold,BTG
2021-05-10,126.80091857910156,131.83456420898438,111.31409454345705,114.11966705322266,131563624.0,USD,Bitcoin Gold,BTG
2021-05-11,113.78873443603516,121.50642395019533,106.58206176757812,121.06460571289062,199876044.0,USD,Bitcoin Gold,BTG
2021-05-12,121.61265563964844,122.8572235107422,94.40744018554688,94.40744018554688,159611662.0,USD,Bitcoin Gold,BTG
2021-05-13,94.1706314086914,102.21490478515624,89.57787322998047,97.27721405029295,238567537.0,USD,Bitcoin Gold,BTG
2021-05-14,97.3145980834961,107.93352508544922,95.92195892333984,104.61711883544922,178347504.0,USD,Bitcoin Gold,BTG
2021-05-15,104.63359832763672,111.61511993408205,96.29869842529295,98.77772521972656,157229314.0,USD,Bitcoin Gold,BTG
2021-05-16,98.49117279052734,104.35903930664062,90.57557678222656,96.96217346191406,92433295.0,USD,Bitcoin Gold,BTG
2021-05-17,96.66986846923828,97.396240234375,81.15589904785156,87.9422836303711,103802970.0,USD,Bitcoin Gold,BTG
2021-05-18,87.94524383544922,93.22968292236328,86.50823211669922,88.88226318359375,71659591.0,USD,Bitcoin Gold,BTG
2021-05-19,88.88250732421875,90.0791473388672,43.92406845092773,61.2956657409668,128185744.0,USD,Bitcoin Gold,BTG
2021-05-20,61.21105194091797,74.1830825805664,52.973628997802734,70.75908660888672,107775960.0,USD,Bitcoin Gold,BTG
2021-05-21,71.30776977539062,75.64035034179688,56.98335266113281,64.2799301147461,95039366.0,USD,Bitcoin Gold,BTG
2021-05-22,64.29961395263672,65.15624237060547,53.1355094909668,58.73762512207031,91258225.0,USD,Bitcoin Gold,BTG
2021-05-23,58.488914489746094,64.77275085449219,42.72173690795898,50.703125,136315189.0,USD,Bitcoin Gold,BTG
2021-05-24,50.63120651245117,65.08463287353516,46.48693084716797,63.540409088134766,97263386.0,USD,Bitcoin Gold,BTG
2021-05-25,63.53776931762695,69.048583984375,58.28644180297852,64.42829895019531,90316048.0,USD,Bitcoin Gold,BTG
2021-05-26,64.45308685302734,68.99098205566406,62.64101028442383,67.96107482910156,47546155.0,USD,Bitcoin Gold,BTG
2021-05-27,67.95825958251953,70.83284759521484,62.814186096191406,67.59978485107422,52007090.0,USD,Bitcoin Gold,BTG
2021-05-28,67.8275375366211,68.86141204833984,57.31237411499024,60.095924377441406,61877130.0,USD,Bitcoin Gold,BTG
2021-05-29,60.32939147949219,63.94514083862305,54.83620834350586,58.19856643676758,60432390.0,USD,Bitcoin Gold,BTG
2021-05-30,58.452823638916016,60.24399566650391,53.42607116699219,58.665130615234375,45330030.0,USD,Bitcoin Gold,BTG
2021-05-31,58.66889190673828,60.71471405029297,55.53292846679688,60.60477066040039,39415766.0,USD,Bitcoin Gold,BTG
2021-06-01,60.289310455322266,61.26567840576172,56.90802383422852,58.95552062988281,31467395.0,USD,Bitcoin Gold,BTG
2021-06-02,58.96671676635742,60.92292022705078,57.93967056274414,60.20339584350586,29174288.0,USD,Bitcoin Gold,BTG
2021-06-03,60.20516586303711,63.20004653930664,59.22768783569336,62.32513046264648,31809848.0,USD,Bitcoin Gold,BTG
2021-06-04,62.34103012084961,62.50279235839844,55.70758819580078,57.74332809448242,31937341.0,USD,Bitcoin Gold,BTG
2021-06-05,58.03133773803711,59.47026443481445,55.54585647583008,56.36852645874024,30507213.0,USD,Bitcoin Gold,BTG
2021-06-06,56.25084686279297,63.68916702270508,56.190860748291016,56.95454025268555,37975832.0,USD,Bitcoin Gold,BTG
2021-06-07,56.95433044433594,58.4818000793457,50.848175048828125,51.37530899047852,34847566.0,USD,Bitcoin Gold,BTG
2021-06-08,51.37805938720703,57.29228591918945,47.56850814819336,53.03896713256836,64412085.0,USD,Bitcoin Gold,BTG
2021-06-09,53.038482666015625,81.44763946533203,49.02629852294922,70.74615478515625,226999653.0,USD,Bitcoin Gold,BTG
2021-06-10,71.50338745117188,80.13922119140625,67.3949966430664,69.04280090332031,147578159.0,USD,Bitcoin Gold,BTG
2021-06-11,69.00383758544922,69.34617614746094,57.58575820922852,58.03865432739258,67103581.0,USD,Bitcoin Gold,BTG
2021-06-12,57.8651123046875,58.40024185180664,51.70952987670898,56.04380416870117,56777243.0,USD,Bitcoin Gold,BTG
2021-06-13,56.21223449707031,60.83843994140625,53.469215393066406,59.14229965209961,44205119.0,USD,Bitcoin Gold,BTG
2021-06-14,59.167236328125,61.32763671875,56.92866516113281,58.869136810302734,44821944.0,USD,Bitcoin Gold,BTG
2021-06-15,59.45445251464844,60.55366516113281,58.338035583496094,59.71537780761719,40434462.0,USD,Bitcoin Gold,BTG
2021-06-16,58.796871185302734,58.86734771728516,54.8184814453125,54.98775863647461,30680160.0,USD,Bitcoin Gold,BTG
2021-06-17,55.07161331176758,61.15521240234375,55.07161331176758,57.76411437988281,31286086.0,USD,Bitcoin Gold,BTG
2021-06-18,57.841796875,57.841796875,52.6707649230957,54.2636833190918,18950351.0,USD,Bitcoin Gold,BTG
2021-06-19,54.254337310791016,54.75994491577149,52.03922653198242,52.858978271484375,19300115.0,USD,Bitcoin Gold,BTG
2021-06-20,52.77019500732422,52.94269943237305,47.16570663452149,52.078643798828125,38969789.0,USD,Bitcoin Gold,BTG
2021-06-21,51.97133255004883,52.13173675537109,36.153717041015625,37.23253631591797,40581105.0,USD,Bitcoin Gold,BTG
2021-06-22,37.59630584716797,41.04073715209961,29.334449768066406,34.17752456665039,43971505.0,USD,Bitcoin Gold,BTG
2021-06-23,34.267818450927734,38.928348541259766,32.01930236816406,36.84696578979492,30807325.0,USD,Bitcoin Gold,BTG
2021-06-24,37.0165901184082,44.73102188110352,35.42717361450195,41.03667449951172,37874474.0,USD,Bitcoin Gold,BTG
2021-06-25,41.16011428833008,44.737911224365234,37.47620391845703,38.4780158996582,26824658.0,USD,Bitcoin Gold,BTG
2021-06-26,38.6431884765625,39.51590347290039,35.79795837402344,38.39408874511719,20224772.0,USD,Bitcoin Gold,BTG
2021-06-27,38.63187026977539,41.00880813598633,37.8505744934082,40.83950424194336,20018046.0,USD,Bitcoin Gold,BTG
2021-06-28,41.02264022827149,43.08990478515625,39.261993408203125,42.386329650878906,21354378.0,USD,Bitcoin Gold,BTG
2021-06-29,42.3774642944336,52.0787239074707,42.07184600830078,47.87617874145508,38433829.0,USD,Bitcoin Gold,BTG
2021-06-30,47.85332489013672,54.20249176025391,46.77225875854492,50.72052383422852,38166892.0,USD,Bitcoin Gold,BTG
2021-07-01,50.449684143066406,52.17266082763672,46.292667388916016,47.87934494018555,21644724.0,USD,Bitcoin Gold,BTG
2021-07-02,47.87677001953125,49.13215255737305,44.28619766235352,46.94375991821289,17626340.0,USD,Bitcoin Gold,BTG
2021-07-03,47.06100845336914,49.16287612915039,45.45430374145508,47.89493560791016,16805977.0,USD,Bitcoin Gold,BTG
2021-07-04,47.88759613037109,49.88382339477539,47.27259826660156,48.506591796875,16661892.0,USD,Bitcoin Gold,BTG
2021-07-05,48.51072692871094,48.791690826416016,45.29587173461914,45.859954833984375,15550677.0,USD,Bitcoin Gold,BTG
2021-07-06,45.92820358276367,50.789161682128906,45.91788864135742,48.46870040893555,60503837.0,USD,Bitcoin Gold,BTG
2021-07-07,48.4847526550293,49.30172348022461,47.520782470703125,47.57748794555664,35811397.0,USD,Bitcoin Gold,BTG
2021-07-08,47.55123519897461,49.09659576416016,44.25457763671875,45.71464920043945,71120525.0,USD,Bitcoin Gold,BTG
2021-07-09,45.83944320678711,46.97008514404297,42.88265609741211,45.77615737915039,42169691.0,USD,Bitcoin Gold,BTG
2021-07-10,45.8085823059082,46.30808639526367,43.92016220092773,44.20443344116211,22211239.0,USD,Bitcoin Gold,BTG
2021-07-11,44.20209884643555,45.10079956054688,42.977516174316406,44.85137939453125,23471226.0,USD,Bitcoin Gold,BTG
2021-07-12,44.77774810791016,45.14949798583984,43.198822021484375,43.703399658203125,22835201.0,USD,Bitcoin Gold,BTG
2021-07-13,43.64751434326172,43.999778747558594,42.19387435913086,42.507442474365234,20933967.0,USD,Bitcoin Gold,BTG
2021-07-14,42.50021743774414,45.1634635925293,40.5580940246582,43.34600830078125,70943816.0,USD,Bitcoin Gold,BTG
2021-07-15,43.31369018554688,43.32953643798828,40.28694534301758,40.60065078735352,23337466.0,USD,Bitcoin Gold,BTG
2021-07-16,40.650333404541016,41.17573928833008,37.70528793334961,37.79128646850586,23924203.0,USD,Bitcoin Gold,BTG
2021-07-17,37.784366607666016,38.73093795776367,36.80709838867188,38.14589309692383,19634573.0,USD,Bitcoin Gold,BTG
2021-07-18,38.137298583984375,41.60554122924805,38.02669143676758,38.91827774047852,37338781.0,USD,Bitcoin Gold,BTG
